jpy_timestamp,rate
2017-08-05 06:25:00,316000.0
2017-08-05 06:30:00,316043.0
2017-08-05 06:35:00,316479.0
2017-08-05 06:40:00,316390.0
2017-08-05 06:45:00,316042.0
2017-08-05 06:50:00,316700.0
2017-08-05 06:55:00,316519.0
2017-08-05 07:00:00,316700.0
2017-08-05 07:05:00,317488.0
2017-08-05 07:10:00,317699.0
2017-08-05 07:15:00,317251.0
2017-08-05 07:20:00,317564.0
2017-08-05 07:25:00,317681.0
2017-08-05 07:30:00,318197.0
2017-08-05 07:35:00,318440.0
2017-08-05 07:40:00,317631.0
2017-08-05 07:45:00,318001.0
2017-08-05 07:50:00,318100.0
2017-08-05 07:55:00,318399.0
2017-08-05 08:00:00,318701.0
2017-08-05 08:05:00,318999.0
2017-08-05 08:10:00,319633.0
2017-08-05 08:15:00,319100.0
2017-08-05 08:20:00,318909.0
2017-08-05 08:25:00,319002.0
2017-08-05 08:30:00,319018.0
2017-08-05 08:35:00,319330.0
2017-08-05 08:40:00,319041.0
2017-08-05 08:45:00,319505.0
2017-08-05 08:50:00,319487.0
2017-08-05 08:55:00,319503.0
2017-08-05 09:00:00,319699.0
2017-08-05 09:05:00,319756.0
2017-08-05 09:10:00,319616.0
2017-08-05 09:15:00,319400.0
2017-08-05 09:20:00,318939.0
2017-08-05 09:25:00,319412.0
2017-08-05 09:30:00,319494.0
2017-08-05 09:35:00,318904.0
2017-08-05 09:40:00,319292.0
2017-08-05 09:45:00,319089.0
2017-08-05 09:50:00,318900.0
2017-08-05 09:55:00,319435.0
2017-08-05 10:00:00,319259.0
2017-08-05 10:05:00,319255.0
2017-08-05 10:10:00,319592.0
2017-08-05 10:15:00,319800.0
2017-08-05 10:20:00,320699.0
2017-08-05 10:25:00,320593.0
2017-08-05 10:30:00,320267.0
2017-08-05 10:35:00,320351.0
2017-08-05 10:40:00,320160.0
2017-08-05 10:45:00,320295.0
2017-08-05 10:50:00,320322.0
2017-08-05 10:55:00,320585.0
2017-08-05 11:00:00,320383.0
2017-08-05 11:05:00,320970.0
2017-08-05 11:10:00,321589.0
2017-08-05 11:15:00,321499.0
2017-08-05 11:20:00,321350.0
2017-08-05 11:25:00,321510.0
2017-08-05 11:30:00,323700.0
2017-08-05 11:35:00,324999.0
2017-08-05 11:40:00,324999.0
2017-08-05 11:45:00,325253.0
2017-08-05 11:50:00,325200.0
2017-08-05 11:55:00,325700.0
2017-08-05 12:00:00,327403.0
2017-08-05 12:05:00,328299.0
2017-08-05 12:10:00,329757.0
2017-08-05 12:15:00,335000.0
2017-08-05 12:20:00,347314.0
2017-08-05 12:25:00,341053.0
2017-08-05 12:30:00,341236.0
2017-08-05 12:35:00,337424.0
2017-08-05 12:40:00,343413.0
2017-08-05 12:45:00,341075.0
2017-08-05 12:50:00,341676.0
2017-08-05 12:55:00,341005.0
2017-08-05 13:00:00,339998.0
2017-08-05 13:05:00,341730.0
2017-08-05 13:10:00,339521.0
2017-08-05 13:15:00,339725.0
2017-08-05 13:20:00,342289.0
2017-08-05 13:25:00,341924.0
2017-08-05 13:30:00,344986.0
2017-08-05 13:35:00,350641.0
2017-08-05 13:40:00,348706.0
2017-08-05 13:45:00,349312.0
2017-08-05 13:50:00,348611.0
2017-08-05 13:55:00,346958.0
2017-08-05 14:00:00,345169.0
2017-08-05 14:05:00,346483.0
2017-08-05 14:10:00,343065.0
2017-08-05 14:15:00,345196.0
2017-08-05 14:20:00,343894.0
2017-08-05 14:25:00,346000.0
2017-08-05 14:30:00,347407.0
2017-08-05 14:35:00,346557.0
2017-08-05 14:40:00,345400.0
2017-08-05 14:45:00,343298.0
2017-08-05 14:50:00,343505.0
2017-08-05 14:55:00,343370.0
2017-08-05 15:00:00,342502.0
2017-08-05 15:05:00,343276.0
2017-08-05 15:10:00,345270.0
2017-08-05 15:15:00,343500.0
2017-08-05 15:20:00,344377.0
2017-08-05 15:25:00,344480.0
2017-08-05 15:30:00,345180.0
2017-08-05 15:35:00,345359.0
2017-08-05 15:40:00,345272.0
2017-08-05 15:45:00,345995.0
2017-08-05 15:50:00,345761.0
2017-08-05 15:55:00,348401.0
2017-08-05 16:00:00,347794.0
2017-08-05 16:05:00,347834.0
2017-08-05 16:10:00,348083.0
2017-08-05 16:15:00,347122.0
2017-08-05 16:20:00,344191.0
2017-08-05 16:25:00,346046.0
2017-08-05 16:30:00,345951.0
2017-08-05 16:35:00,347066.0
2017-08-05 16:40:00,346005.0
2017-08-05 16:45:00,346029.0
2017-08-05 16:50:00,345767.0
2017-08-05 16:55:00,345503.0
2017-08-05 17:00:00,344867.0
2017-08-05 17:05:00,346774.0
2017-08-05 17:10:00,345714.0
2017-08-05 17:15:00,346755.0
2017-08-05 17:20:00,346998.0
2017-08-05 17:25:00,348500.0
2017-08-05 17:30:00,347987.0
2017-08-05 17:35:00,348165.0
2017-08-05 17:40:00,349109.0
2017-08-05 17:45:00,348036.0
2017-08-05 17:50:00,348037.0
2017-08-05 17:55:00,347589.0
2017-08-05 18:00:00,347873.0
2017-08-05 18:05:00,348442.0
2017-08-05 18:10:00,349115.0
2017-08-05 18:15:00,349737.0
2017-08-05 18:20:00,351498.0
2017-08-05 18:25:00,353586.0
2017-08-05 18:30:00,354994.0
2017-08-05 18:35:00,352831.0
2017-08-05 18:40:00,354838.0
2017-08-05 18:45:00,354500.0
2017-08-05 18:50:00,354499.0
2017-08-05 18:55:00,352757.0
2017-08-05 19:00:00,353054.0
2017-08-05 19:05:00,351229.0
2017-08-05 19:10:00,351970.0
2017-08-05 19:15:00,352736.0
2017-08-05 19:20:00,353205.0
2017-08-05 19:25:00,353202.0
2017-08-05 19:30:00,353833.0
2017-08-05 19:35:00,353660.0
2017-08-05 19:40:00,354540.0
2017-08-05 19:45:00,355001.0
2017-08-05 19:50:00,355245.0
2017-08-05 19:55:00,354689.0
2017-08-05 20:00:00,354000.0
2017-08-05 20:05:00,353500.0
2017-08-05 20:10:00,352770.0
2017-08-05 20:15:00,347995.0
2017-08-05 20:20:00,350227.0
2017-08-05 20:25:00,351904.0
2017-08-05 20:30:00,351005.0
2017-08-05 20:35:00,350921.0
2017-08-05 20:40:00,351161.0
2017-08-05 20:45:00,349674.0
2017-08-05 20:50:00,349090.0
2017-08-05 20:55:00,347179.0
2017-08-05 21:00:00,347027.0
2017-08-05 21:05:00,348320.0
2017-08-05 21:10:00,349980.0
2017-08-05 21:15:00,349903.0
2017-08-05 21:20:00,351400.0
2017-08-05 21:25:00,350424.0
2017-08-05 21:30:00,350600.0
2017-08-05 21:35:00,350011.0
2017-08-05 21:40:00,349707.0
2017-08-05 21:45:00,348383.0
2017-08-05 21:50:00,349793.0
2017-08-05 21:55:00,350590.0
2017-08-05 22:00:00,349850.0
2017-08-05 22:05:00,349475.0
2017-08-05 22:10:00,350272.0
2017-08-05 22:15:00,350441.0
2017-08-05 22:20:00,350479.0
2017-08-05 22:25:00,351322.0
2017-08-05 22:30:00,351896.0
2017-08-05 22:35:00,352481.0
2017-08-05 22:40:00,352350.0
2017-08-05 22:45:00,351100.0
2017-08-05 22:50:00,351775.0
2017-08-05 22:55:00,351770.0
2017-08-05 23:00:00,351978.0
2017-08-05 23:05:00,351281.0
2017-08-05 23:10:00,350874.0
2017-08-05 23:15:00,351810.0
2017-08-05 23:20:00,352139.0
2017-08-05 23:25:00,353000.0
2017-08-05 23:30:00,353980.0
2017-08-05 23:35:00,354717.0
2017-08-05 23:40:00,354260.0
2017-08-05 23:45:00,354501.0
2017-08-05 23:50:00,354990.0
2017-08-05 23:55:00,355000.0
2017-08-06 00:00:00,355505.0
2017-08-06 00:05:00,353855.0
2017-08-06 00:10:00,352816.0
2017-08-06 00:15:00,353755.0
2017-08-06 00:20:00,353356.0
2017-08-06 00:25:00,352798.0
2017-08-06 00:30:00,353053.0
2017-08-06 00:35:00,351800.0
2017-08-06 00:40:00,352524.0
2017-08-06 00:45:00,353507.0
2017-08-06 00:50:00,353460.0
2017-08-06 00:55:00,353319.0
2017-08-06 01:00:00,352885.0
2017-08-06 01:05:00,353715.0
2017-08-06 01:10:00,353867.0
2017-08-06 01:15:00,353826.0
2017-08-06 01:20:00,354367.0
2017-08-06 01:25:00,354345.0
2017-08-06 01:30:00,354297.0
2017-08-06 01:35:00,355287.0
2017-08-06 01:40:00,355700.0
2017-08-06 01:45:00,359165.0
2017-08-06 01:50:00,361107.0
2017-08-06 01:55:00,363005.0
2017-08-06 02:00:00,361647.0
2017-08-06 02:05:00,361326.0
2017-08-06 02:10:00,362385.0
2017-08-06 02:15:00,362249.0
2017-08-06 02:20:00,363078.0
2017-08-06 02:25:00,364048.0
2017-08-06 02:30:00,365233.0
2017-08-06 02:35:00,366256.0
2017-08-06 02:40:00,366398.0
2017-08-06 02:45:00,369204.0
2017-08-06 02:50:00,370939.0
2017-08-06 02:55:00,367760.0
2017-08-06 03:00:00,368757.0
2017-08-06 03:05:00,367321.0
2017-08-06 03:10:00,367979.0
2017-08-06 03:15:00,362598.0
2017-08-06 03:20:00,364914.0
2017-08-06 03:25:00,364054.0
2017-08-06 03:30:00,363202.0
2017-08-06 03:35:00,363826.0
2017-08-06 03:40:00,363975.0
2017-08-06 03:45:00,364814.0
2017-08-06 03:50:00,364150.0
2017-08-06 03:55:00,364632.0
2017-08-06 04:00:00,365489.0
2017-08-06 04:05:00,365256.0
2017-08-06 04:10:00,366002.0
2017-08-06 04:15:00,365401.0
2017-08-06 04:20:00,365191.0
2017-08-06 04:25:00,363765.0
2017-08-06 04:30:00,362293.0
2017-08-06 04:35:00,362830.0
2017-08-06 04:40:00,362942.0
2017-08-06 04:45:00,363471.0
2017-08-06 04:50:00,364002.0
2017-08-06 04:55:00,363673.0
2017-08-06 05:00:00,363675.0
2017-08-06 05:05:00,365586.0
2017-08-06 05:10:00,365905.0
2017-08-06 05:15:00,365253.0
2017-08-06 05:20:00,363705.0
2017-08-06 05:25:00,363601.0
2017-08-06 05:30:00,364050.0
2017-08-06 05:35:00,364515.0
2017-08-06 05:40:00,364899.0
2017-08-06 05:45:00,364201.0
2017-08-06 05:50:00,364001.0
2017-08-06 05:55:00,364117.0
2017-08-06 06:00:00,363978.0
2017-08-06 06:05:00,362122.0
2017-08-06 06:10:00,362489.0
2017-08-06 06:15:00,362461.0
2017-08-06 06:20:00,360658.0
2017-08-06 06:25:00,357000.0
2017-08-06 06:30:00,358401.0
2017-08-06 06:35:00,359300.0
2017-08-06 06:40:00,359882.0
2017-08-06 06:45:00,358670.0
2017-08-06 06:50:00,360549.0
2017-08-06 06:55:00,361500.0
2017-08-06 07:00:00,360800.0
2017-08-06 07:05:00,362884.0
2017-08-06 07:10:00,362261.0
2017-08-06 07:15:00,362352.0
2017-08-06 07:20:00,362888.0
2017-08-06 07:25:00,363025.0
2017-08-06 07:30:00,363400.0
2017-08-06 07:35:00,363395.0
2017-08-06 07:40:00,363059.0
2017-08-06 07:45:00,363047.0
2017-08-06 07:50:00,362909.0
2017-08-06 07:55:00,362790.0
2017-08-06 08:00:00,362653.0
2017-08-06 08:05:00,361804.0
2017-08-06 08:10:00,361410.0
2017-08-06 08:15:00,361731.0
2017-08-06 08:20:00,361802.0
2017-08-06 08:25:00,362298.0
2017-08-06 08:30:00,363830.0
2017-08-06 08:35:00,363824.0
2017-08-06 08:40:00,364826.0
2017-08-06 08:45:00,365002.0
2017-08-06 08:50:00,364827.0
2017-08-06 08:55:00,364785.0
2017-08-06 09:00:00,365003.0
2017-08-06 09:05:00,365500.0
2017-08-06 09:10:00,367982.0
2017-08-06 09:15:00,367300.0
2017-08-06 09:20:00,367300.0
2017-08-06 09:25:00,366668.0
2017-08-06 09:30:00,367050.0
2017-08-06 09:35:00,367323.0
2017-08-06 09:40:00,366431.0
2017-08-06 09:45:00,366000.0
2017-08-06 09:50:00,366139.0
2017-08-06 09:55:00,366424.0
2017-08-06 10:00:00,366859.0
2017-08-06 10:05:00,367495.0
2017-08-06 10:10:00,367889.0
2017-08-06 10:15:00,368006.0
2017-08-06 10:20:00,368745.0
2017-08-06 10:25:00,370001.0
2017-08-06 10:30:00,369874.0
2017-08-06 10:35:00,369345.0
2017-08-06 10:40:00,369954.0
2017-08-06 10:45:00,370278.0
2017-08-06 10:50:00,369775.0
2017-08-06 10:55:00,369203.0
2017-08-06 11:00:00,368509.0
2017-08-06 11:05:00,369079.0
2017-08-06 11:10:00,369313.0
2017-08-06 11:15:00,368653.0
2017-08-06 11:20:00,367484.0
2017-08-06 11:25:00,365290.0
2017-08-06 11:30:00,365000.0
2017-08-06 11:35:00,365215.0
2017-08-06 11:40:00,366322.0
2017-08-06 11:45:00,366600.0
2017-08-06 11:50:00,365602.0
2017-08-06 11:55:00,365015.0
2017-08-06 12:00:00,364576.0
2017-08-06 12:05:00,362546.0
2017-08-06 12:10:00,362350.0
2017-08-06 12:15:00,358898.0
2017-08-06 12:20:00,361999.0
2017-08-06 12:25:00,363693.0
2017-08-06 12:30:00,362201.0
2017-08-06 12:35:00,362774.0
2017-08-06 12:40:00,363312.0
2017-08-06 12:45:00,363874.0
2017-08-06 12:50:00,364766.0
2017-08-06 12:55:00,363982.0
2017-08-06 13:00:00,363500.0
2017-08-06 13:05:00,365793.0
2017-08-06 13:10:00,366182.0
2017-08-06 13:15:00,365188.0
2017-08-06 13:20:00,364898.0
2017-08-06 13:25:00,364954.0
2017-08-06 13:30:00,364899.0
2017-08-06 13:35:00,364280.0
2017-08-06 13:40:00,363985.0
2017-08-06 13:45:00,363809.0
2017-08-06 13:50:00,361757.0
2017-08-06 13:55:00,362378.0
2017-08-06 14:00:00,362584.0
2017-08-06 14:05:00,362339.0
2017-08-06 14:10:00,360986.0
2017-08-06 14:15:00,359766.0
2017-08-06 14:20:00,361800.0
2017-08-06 14:25:00,361754.0
2017-08-06 14:30:00,360811.0
2017-08-06 14:35:00,359582.0
2017-08-06 14:40:00,359501.0
2017-08-06 14:45:00,358825.0
2017-08-06 14:50:00,358595.0
2017-08-06 14:55:00,356700.0
2017-08-06 15:00:00,358250.0
2017-08-06 15:05:00,360000.0
2017-08-06 15:10:00,360111.0
2017-08-06 15:15:00,360373.0
2017-08-06 15:20:00,359167.0
2017-08-06 15:25:00,359619.0
2017-08-06 15:30:00,359900.0
2017-08-06 15:35:00,360448.0
2017-08-06 15:40:00,360108.0
2017-08-06 15:45:00,360096.0
2017-08-06 15:50:00,359124.0
2017-08-06 15:55:00,359034.0
2017-08-06 16:00:00,358761.0
2017-08-06 16:05:00,359747.0
2017-08-06 16:10:00,358069.0
2017-08-06 16:15:00,358200.0
2017-08-06 16:20:00,357912.0
2017-08-06 16:25:00,357713.0
2017-08-06 16:30:00,356713.0
2017-08-06 16:35:00,356999.0
2017-08-06 16:40:00,356077.0
2017-08-06 16:45:00,354566.0
2017-08-06 16:50:00,353088.0
2017-08-06 16:55:00,352603.0
2017-08-06 17:00:00,353414.0
2017-08-06 17:05:00,351011.0
2017-08-06 17:10:00,350155.0
2017-08-06 17:15:00,349830.0
2017-08-06 17:20:00,352235.0
2017-08-06 17:25:00,352374.0
2017-08-06 17:30:00,351499.0
2017-08-06 17:35:00,353055.0
2017-08-06 17:40:00,354383.0
2017-08-06 17:45:00,355498.0
2017-08-06 17:50:00,354085.0
2017-08-06 17:55:00,353050.0
2017-08-06 18:00:00,353802.0
2017-08-06 18:05:00,355816.0
2017-08-06 18:10:00,355034.0
2017-08-06 18:15:00,354949.0
2017-08-06 18:20:00,357290.0
2017-08-06 18:25:00,357800.0
2017-08-06 18:30:00,358279.0
2017-08-06 18:35:00,357996.0
2017-08-06 18:40:00,359278.0
2017-08-06 18:45:00,359065.0
2017-08-06 18:50:00,358899.0
2017-08-06 18:55:00,357801.0
2017-08-06 19:00:00,357599.0
2017-08-06 19:05:00,356959.0
2017-08-06 19:10:00,356860.0
2017-08-06 19:15:00,355021.0
2017-08-06 19:20:00,355291.0
2017-08-06 19:25:00,354568.0
2017-08-06 19:30:00,354564.0
2017-08-06 19:35:00,354553.0
2017-08-06 19:40:00,353797.0
2017-08-06 19:45:00,353196.0
2017-08-06 19:50:00,352893.0
2017-08-06 19:55:00,355309.0
2017-08-06 20:00:00,354768.0
2017-08-06 20:05:00,356158.0
2017-08-06 20:10:00,356127.0
2017-08-06 20:15:00,357500.0
2017-08-06 20:20:00,356419.0
2017-08-06 20:25:00,355132.0
2017-08-06 20:30:00,355200.0
2017-08-06 20:35:00,355601.0
2017-08-06 20:40:00,354916.0
2017-08-06 20:45:00,354280.0
2017-08-06 20:50:00,354201.0
2017-08-06 20:55:00,354003.0
2017-08-06 21:00:00,353900.0
2017-08-06 21:05:00,356083.0
2017-08-06 21:10:00,355599.0
2017-08-06 21:15:00,356298.0
2017-08-06 21:20:00,356903.0
2017-08-06 21:25:00,357705.0
2017-08-06 21:30:00,358521.0
2017-08-06 21:35:00,356984.0
2017-08-06 21:40:00,358193.0
2017-08-06 21:45:00,357695.0
2017-08-06 21:50:00,357202.0
2017-08-06 21:55:00,357166.0
2017-08-06 22:00:00,357126.0
2017-08-06 22:05:00,358020.0
2017-08-06 22:10:00,358200.0
2017-08-06 22:15:00,358151.0
2017-08-06 22:20:00,356230.0
2017-08-06 22:25:00,357742.0
2017-08-06 22:30:00,357676.0
2017-08-06 22:35:00,358900.0
2017-08-06 22:40:00,359700.0
2017-08-06 22:45:00,359649.0
2017-08-06 22:50:00,361484.0
2017-08-06 22:55:00,360142.0
2017-08-06 23:00:00,360316.0
2017-08-06 23:05:00,360810.0
2017-08-06 23:10:00,361142.0
2017-08-06 23:15:00,361054.0
2017-08-06 23:20:00,361450.0
2017-08-06 23:25:00,361592.0
2017-08-06 23:30:00,361825.0
2017-08-06 23:35:00,361984.0
2017-08-06 23:40:00,363600.0
2017-08-06 23:45:00,363510.0
2017-08-06 23:50:00,363002.0
2017-08-06 23:55:00,363499.0
2017-08-07 00:00:00,363565.0
2017-08-07 00:05:00,363765.0
2017-08-07 00:10:00,363009.0
2017-08-07 00:15:00,361285.0
2017-08-07 00:20:00,363000.0
2017-08-07 00:25:00,361370.0
2017-08-07 00:30:00,361399.0
2017-08-07 00:35:00,361183.0
2017-08-07 00:40:00,362262.0
2017-08-07 00:45:00,362425.0
2017-08-07 00:50:00,362337.0
2017-08-07 00:55:00,361994.0
2017-08-07 01:00:00,361823.0
2017-08-07 01:05:00,362074.0
2017-08-07 01:10:00,361909.0
2017-08-07 01:15:00,362800.0
2017-08-07 01:20:00,363317.0
2017-08-07 01:25:00,363418.0
2017-08-07 01:30:00,363709.0
2017-08-07 01:35:00,364205.0
2017-08-07 01:40:00,364511.0
2017-08-07 01:45:00,365289.0
2017-08-07 01:50:00,366204.0
2017-08-07 01:55:00,364504.0
2017-08-07 02:00:00,364799.0
2017-08-07 02:05:00,363960.0
2017-08-07 02:10:00,363631.0
2017-08-07 02:15:00,364743.0
2017-08-07 02:20:00,365002.0
2017-08-07 02:25:00,363613.0
2017-08-07 02:30:00,363623.0
2017-08-07 02:35:00,362992.0
2017-08-07 02:40:00,362434.0
2017-08-07 02:45:00,362450.0
2017-08-07 02:50:00,361500.0
2017-08-07 02:55:00,362130.0
2017-08-07 03:00:00,363462.0
2017-08-07 03:05:00,362729.0
2017-08-07 03:10:00,363342.0
2017-08-07 03:15:00,362830.0
2017-08-07 03:20:00,363503.0
2017-08-07 03:25:00,363693.0
2017-08-07 03:30:00,362801.0
2017-08-07 03:35:00,363011.0
2017-08-07 03:40:00,362181.0
2017-08-07 03:45:00,361990.0
2017-08-07 03:50:00,362302.0
2017-08-07 03:55:00,362573.0
2017-08-07 04:00:00,362078.0
2017-08-07 04:05:00,362372.0
2017-08-07 04:10:00,362400.0
2017-08-07 04:15:00,362300.0
2017-08-07 04:20:00,362798.0
2017-08-07 04:25:00,363787.0
2017-08-07 04:30:00,364457.0
2017-08-07 04:35:00,363876.0
2017-08-07 04:40:00,363478.0
2017-08-07 04:45:00,363000.0
2017-08-07 04:50:00,363139.0
2017-08-07 04:55:00,362887.0
2017-08-07 05:00:00,363358.0
2017-08-07 05:05:00,364069.0
2017-08-07 05:10:00,364340.0
2017-08-07 05:15:00,364497.0
2017-08-07 05:20:00,364418.0
2017-08-07 05:25:00,364713.0
2017-08-07 05:30:00,364812.0
2017-08-07 05:35:00,365173.0
2017-08-07 05:40:00,364426.0
2017-08-07 05:45:00,364071.0
2017-08-07 05:50:00,364060.0
2017-08-07 05:55:00,363986.0
2017-08-07 06:00:00,363228.0
2017-08-07 06:05:00,363211.0
2017-08-07 06:10:00,363111.0
2017-08-07 06:15:00,363187.0
2017-08-07 06:20:00,363017.0
2017-08-07 06:25:00,362300.0
2017-08-07 06:30:00,362155.0
2017-08-07 06:35:00,362291.0
2017-08-07 06:40:00,362199.0
2017-08-07 06:45:00,363007.0
2017-08-07 06:50:00,362592.0
2017-08-07 06:55:00,363085.0
2017-08-07 07:00:00,363902.0
2017-08-07 07:05:00,364005.0
2017-08-07 07:10:00,364494.0
2017-08-07 07:15:00,362801.0
2017-08-07 07:20:00,363224.0
2017-08-07 07:25:00,363000.0
2017-08-07 07:30:00,363409.0
2017-08-07 07:35:00,363099.0
2017-08-07 07:40:00,363406.0
2017-08-07 07:45:00,363200.0
2017-08-07 07:50:00,362923.0
2017-08-07 07:55:00,363200.0
2017-08-07 08:00:00,363100.0
2017-08-07 08:05:00,362199.0
2017-08-07 08:10:00,362630.0
2017-08-07 08:15:00,362560.0
2017-08-07 08:20:00,363152.0
2017-08-07 08:25:00,362645.0
2017-08-07 08:30:00,362000.0
2017-08-07 08:35:00,360101.0
2017-08-07 08:40:00,359510.0
2017-08-07 08:45:00,361005.0
2017-08-07 08:50:00,361212.0
2017-08-07 08:55:00,360619.0
2017-08-07 09:00:00,360742.0
2017-08-07 09:05:00,360414.0
2017-08-07 09:10:00,361331.0
2017-08-07 09:15:00,361450.0
2017-08-07 09:20:00,361000.0
2017-08-07 09:25:00,361055.0
2017-08-07 09:30:00,361964.0
2017-08-07 09:35:00,360834.0
2017-08-07 09:40:00,359706.0
2017-08-07 09:45:00,358995.0
2017-08-07 09:50:00,359900.0
2017-08-07 09:55:00,359141.0
2017-08-07 10:00:00,358120.0
2017-08-07 10:05:00,358798.0
2017-08-07 10:10:00,359210.0
2017-08-07 10:15:00,359000.0
2017-08-07 10:20:00,359089.0
2017-08-07 10:25:00,356729.0
2017-08-07 10:30:00,357256.0
2017-08-07 10:35:00,357792.0
2017-08-07 10:40:00,356939.0
2017-08-07 10:45:00,358305.0
2017-08-07 10:50:00,358006.0
2017-08-07 10:55:00,357270.0
2017-08-07 11:00:00,357114.0
2017-08-07 11:05:00,358867.0
2017-08-07 11:10:00,359420.0
2017-08-07 11:15:00,359802.0
2017-08-07 11:20:00,359280.0
2017-08-07 11:25:00,359400.0
2017-08-07 11:30:00,359392.0
2017-08-07 11:35:00,360412.0
2017-08-07 11:40:00,360992.0
2017-08-07 11:45:00,361500.0
2017-08-07 11:50:00,361025.0
2017-08-07 11:55:00,360804.0
2017-08-07 12:00:00,360398.0
2017-08-07 12:05:00,360890.0
2017-08-07 12:10:00,360999.0
2017-08-07 12:15:00,360706.0
2017-08-07 12:20:00,361090.0
2017-08-07 12:25:00,361205.0
2017-08-07 12:30:00,362483.0
2017-08-07 12:35:00,362200.0
2017-08-07 12:40:00,362454.0
2017-08-07 12:45:00,362242.0
2017-08-07 12:50:00,362169.0
2017-08-07 12:55:00,362492.0
2017-08-07 13:00:00,361926.0
2017-08-07 13:05:00,361701.0
2017-08-07 13:10:00,361701.0
2017-08-07 13:15:00,361254.0
2017-08-07 13:20:00,361208.0
2017-08-07 13:25:00,361491.0
2017-08-07 13:30:00,360802.0
2017-08-07 13:35:00,361322.0
2017-08-07 13:40:00,360994.0
2017-08-07 13:45:00,361177.0
2017-08-07 13:50:00,361104.0
2017-08-07 13:55:00,361069.0
2017-08-07 14:00:00,361100.0
2017-08-07 14:05:00,362000.0
2017-08-07 14:10:00,361800.0
2017-08-07 14:15:00,362981.0
2017-08-07 14:20:00,362404.0
2017-08-07 14:25:00,362634.0
2017-08-07 14:30:00,363521.0
2017-08-07 14:35:00,363488.0
2017-08-07 14:40:00,363358.0
2017-08-07 14:45:00,362222.0
2017-08-07 14:50:00,363189.0
2017-08-07 14:55:00,363358.0
2017-08-07 15:00:00,363999.0
2017-08-07 15:05:00,364155.0
2017-08-07 15:10:00,364134.0
2017-08-07 15:15:00,363497.0
2017-08-07 15:20:00,363584.0
2017-08-07 15:25:00,363624.0
2017-08-07 15:30:00,363816.0
2017-08-07 15:35:00,363181.0
2017-08-07 15:40:00,362980.0
2017-08-07 15:45:00,362685.0
2017-08-07 15:50:00,363225.0
2017-08-07 15:55:00,363200.0
2017-08-07 16:00:00,362900.0
2017-08-07 16:05:00,363066.0
2017-08-07 16:10:00,362827.0
2017-08-07 16:15:00,363016.0
2017-08-07 16:20:00,362809.0
2017-08-07 16:25:00,361830.0
2017-08-07 16:30:00,362101.0
2017-08-07 16:35:00,362484.0
2017-08-07 16:40:00,362100.0
2017-08-07 16:45:00,361831.0
2017-08-07 16:50:00,362000.0
2017-08-07 16:55:00,361961.0
2017-08-07 17:00:00,361687.0
2017-08-07 17:05:00,362000.0
2017-08-07 17:10:00,362062.0
2017-08-07 17:15:00,362831.0
2017-08-07 17:20:00,363033.0
2017-08-07 17:25:00,363184.0
2017-08-07 17:30:00,363314.0
2017-08-07 17:35:00,363045.0
2017-08-07 17:40:00,363036.0
2017-08-07 17:45:00,363741.0
2017-08-07 17:50:00,363986.0
2017-08-07 17:55:00,363532.0
2017-08-07 18:00:00,363598.0
2017-08-07 18:05:00,364499.0
2017-08-07 18:10:00,364889.0
2017-08-07 18:15:00,364683.0
2017-08-07 18:20:00,364540.0
2017-08-07 18:25:00,364301.0
2017-08-07 18:30:00,364100.0
2017-08-07 18:35:00,363481.0
2017-08-07 18:40:00,363000.0
2017-08-07 18:45:00,362793.0
2017-08-07 18:50:00,363500.0
2017-08-07 18:55:00,363910.0
2017-08-07 19:00:00,363888.0
2017-08-07 19:05:00,364007.0
2017-08-07 19:10:00,363970.0
2017-08-07 19:15:00,364099.0
2017-08-07 19:20:00,363838.0
2017-08-07 19:25:00,363800.0
2017-08-07 19:30:00,364290.0
2017-08-07 19:35:00,364500.0
2017-08-07 19:40:00,364124.0
2017-08-07 19:45:00,364998.0
2017-08-07 19:50:00,364999.0
2017-08-07 19:55:00,365100.0
2017-08-07 20:00:00,365121.0
2017-08-07 20:05:00,365996.0
2017-08-07 20:10:00,367840.0
2017-08-07 20:15:00,368774.0
2017-08-07 20:20:00,368800.0
2017-08-07 20:25:00,369970.0
2017-08-07 20:30:00,369320.0
2017-08-07 20:35:00,370124.0
2017-08-07 20:40:00,372500.0
2017-08-07 20:45:00,371001.0
2017-08-07 20:50:00,370800.0
2017-08-07 20:55:00,369220.0
2017-08-07 21:00:00,370973.0
2017-08-07 21:05:00,372064.0
2017-08-07 21:10:00,372010.0
2017-08-07 21:15:00,371993.0
2017-08-07 21:20:00,371637.0
2017-08-07 21:25:00,372996.0
2017-08-07 21:30:00,373001.0
2017-08-07 21:35:00,374010.0
2017-08-07 21:40:00,374463.0
2017-08-07 21:45:00,375560.0
2017-08-07 21:50:00,375418.0
2017-08-07 21:55:00,378780.0
2017-08-07 22:00:00,377669.0
2017-08-07 22:05:00,375887.0
2017-08-07 22:10:00,374919.0
2017-08-07 22:15:00,375927.0
2017-08-07 22:20:00,375777.0
2017-08-07 22:25:00,375600.0
2017-08-07 22:30:00,376001.0
2017-08-07 22:35:00,375810.0
2017-08-07 22:40:00,374880.0
2017-08-07 22:45:00,376498.0
2017-08-07 22:50:00,376500.0
2017-08-07 22:55:00,376434.0
2017-08-07 23:00:00,376395.0
2017-08-07 23:05:00,374755.0
