jpy_timestamp,rate
2018-06-23 07:40:00,682001.0
2018-06-23 07:45:00,684001.0
2018-06-23 07:50:00,683249.0
2018-06-23 07:55:00,683875.0
2018-06-23 08:00:00,683005.0
2018-06-23 08:05:00,680751.0
2018-06-23 08:10:00,680379.0
2018-06-23 08:15:00,681496.0
2018-06-23 08:20:00,680682.0
2018-06-23 08:25:00,681326.0
2018-06-23 08:30:00,680591.0
2018-06-23 08:35:00,679992.0
2018-06-23 08:40:00,679741.0
2018-06-23 08:45:00,677487.0
2018-06-23 08:50:00,678245.0
2018-06-23 08:55:00,679501.0
2018-06-23 09:00:00,679735.0
2018-06-23 09:05:00,681499.0
2018-06-23 09:10:00,681251.0
2018-06-23 09:15:00,681717.0
2018-06-23 09:20:00,680749.0
2018-06-23 09:25:00,679744.0
2018-06-23 09:30:00,686534.0
2018-06-23 09:35:00,693421.0
2018-06-23 09:40:00,692127.0
2018-06-23 09:45:00,691248.0
2018-06-23 09:50:00,688999.0
2018-06-23 09:55:00,689000.0
2018-06-23 10:00:00,687501.0
2018-06-23 10:05:00,685999.0
2018-06-23 10:10:00,687328.0
2018-06-23 10:15:00,687778.0
2018-06-23 10:20:00,687538.0
2018-06-23 10:25:00,686522.0
2018-06-23 10:30:00,686251.0
2018-06-23 10:35:00,687152.0
2018-06-23 10:40:00,687163.0
2018-06-23 10:45:00,687053.0
2018-06-23 10:50:00,688496.0
2018-06-23 10:55:00,687639.0
2018-06-23 11:00:00,687269.0
2018-06-23 11:05:00,686956.0
2018-06-23 11:10:00,687368.0
2018-06-23 11:15:00,688575.0
2018-06-23 11:20:00,685832.0
2018-06-23 11:25:00,685206.0
2018-06-23 11:30:00,685287.0
2018-06-23 11:35:00,686169.0
2018-06-23 11:40:00,685082.0
2018-06-23 11:45:00,684386.0
2018-06-23 11:50:00,684520.0
2018-06-23 11:55:00,684523.0
2018-06-23 12:00:00,685001.0
2018-06-23 12:05:00,685001.0
2018-06-23 12:10:00,685434.0
2018-06-23 12:15:00,685071.0
2018-06-23 12:20:00,684841.0
2018-06-23 12:25:00,684621.0
2018-06-23 12:30:00,683155.0
2018-06-23 12:35:00,681714.0
2018-06-23 12:40:00,682704.0
2018-06-23 12:45:00,683137.0
2018-06-23 12:50:00,681877.0
2018-06-23 12:55:00,683464.0
2018-06-23 13:00:00,682898.0
2018-06-23 13:05:00,682346.0
2018-06-23 13:10:00,681979.0
2018-06-23 13:15:00,681010.0
2018-06-23 13:20:00,682372.0
2018-06-23 13:25:00,681793.0
2018-06-23 13:30:00,682502.0
2018-06-23 13:35:00,680918.0
2018-06-23 13:40:00,681058.0
2018-06-23 13:45:00,681234.0
2018-06-23 13:50:00,681175.0
2018-06-23 13:55:00,681051.0
2018-06-23 14:00:00,681333.0
2018-06-23 14:05:00,681001.0
2018-06-23 14:10:00,682037.0
2018-06-23 14:15:00,682748.0
2018-06-23 14:20:00,682338.0
2018-06-23 14:25:00,682499.0
2018-06-23 14:30:00,681751.0
2018-06-23 14:35:00,681481.0
2018-06-23 14:40:00,682249.0
2018-06-23 14:45:00,682057.0
2018-06-23 14:50:00,681263.0
2018-06-23 14:55:00,679989.0
2018-06-23 15:00:00,680300.0
2018-06-23 15:05:00,675313.0
2018-06-23 15:10:00,678251.0
2018-06-23 15:15:00,678132.0
2018-06-23 15:20:00,676282.0
2018-06-23 15:25:00,673686.0
2018-06-23 15:30:00,675702.0
2018-06-23 15:35:00,674807.0
2018-06-23 15:40:00,676002.0
2018-06-23 15:45:00,675001.0
2018-06-23 15:50:00,675497.0
2018-06-23 15:55:00,676926.0
2018-06-23 16:00:00,675168.0
2018-06-23 16:05:00,675512.0
2018-06-23 16:10:00,677302.0
2018-06-23 16:15:00,676854.0
2018-06-23 16:20:00,680208.0
2018-06-23 16:25:00,680231.0
2018-06-23 16:30:00,680423.0
2018-06-23 16:35:00,679850.0
2018-06-23 16:40:00,678517.0
2018-06-23 16:45:00,678737.0
2018-06-23 16:50:00,679859.0
2018-06-23 16:55:00,680817.0
2018-06-23 17:00:00,682249.0
2018-06-23 17:05:00,683100.0
2018-06-23 17:10:00,682248.0
2018-06-23 17:15:00,682499.0
2018-06-23 17:20:00,682492.0
2018-06-23 17:25:00,681630.0
2018-06-23 17:30:00,682225.0
2018-06-23 17:35:00,682748.0
2018-06-23 17:40:00,682504.0
2018-06-23 17:45:00,681318.0
2018-06-23 17:50:00,680805.0
2018-06-23 17:55:00,679614.0
2018-06-23 18:00:00,680573.0
2018-06-23 18:05:00,680536.0
2018-06-23 18:10:00,682929.0
2018-06-23 18:15:00,682260.0
2018-06-23 18:20:00,681824.0
2018-06-23 18:25:00,681853.0
2018-06-23 18:30:00,683086.0
2018-06-23 18:35:00,682650.0
2018-06-23 18:40:00,683249.0
2018-06-23 18:45:00,686218.0
2018-06-23 18:50:00,686471.0
2018-06-23 18:55:00,685213.0
2018-06-23 19:00:00,685111.0
2018-06-23 19:05:00,685079.0
2018-06-23 19:10:00,685501.0
2018-06-23 19:15:00,686448.0
2018-06-23 19:20:00,685499.0
2018-06-23 19:25:00,685603.0
2018-06-23 19:30:00,685547.0
2018-06-23 19:35:00,686004.0
2018-06-23 19:40:00,685742.0
2018-06-23 19:45:00,685001.0
2018-06-23 19:50:00,686248.0
2018-06-23 19:55:00,685507.0
2018-06-23 20:00:00,686195.0
2018-06-23 20:05:00,689510.0
2018-06-23 20:10:00,687896.0
2018-06-23 20:15:00,686491.0
2018-06-23 20:20:00,686999.0
2018-06-23 20:25:00,686231.0
2018-06-23 20:30:00,685731.0
2018-06-23 20:35:00,685933.0
2018-06-23 20:40:00,686004.0
2018-06-23 20:45:00,685723.0
2018-06-23 20:50:00,687230.0
2018-06-23 20:55:00,686906.0
2018-06-23 21:00:00,686751.0
2018-06-23 21:05:00,684947.0
2018-06-23 21:10:00,682501.0
2018-06-23 21:15:00,683571.0
2018-06-23 21:20:00,683305.0
2018-06-23 21:25:00,683442.0
2018-06-23 21:30:00,684229.0
2018-06-23 21:35:00,685140.0
2018-06-23 21:40:00,684939.0
2018-06-23 21:45:00,684897.0
2018-06-23 21:50:00,685915.0
2018-06-23 21:55:00,687117.0
2018-06-23 22:00:00,686989.0
2018-06-23 22:05:00,685723.0
2018-06-23 22:10:00,684692.0
2018-06-23 22:15:00,683076.0
2018-06-23 22:20:00,683250.0
2018-06-23 22:25:00,681245.0
2018-06-23 22:30:00,682064.0
2018-06-23 22:35:00,682118.0
2018-06-23 22:40:00,682249.0
2018-06-23 22:45:00,684001.0
2018-06-23 22:50:00,684231.0
2018-06-23 22:55:00,684720.0
2018-06-23 23:00:00,686135.0
2018-06-23 23:05:00,685100.0
2018-06-23 23:10:00,683252.0
2018-06-23 23:15:00,681502.0
2018-06-23 23:20:00,683357.0
2018-06-23 23:25:00,683251.0
2018-06-23 23:30:00,683644.0
2018-06-23 23:35:00,684032.0
2018-06-23 23:40:00,683439.0
2018-06-23 23:45:00,682999.0
2018-06-23 23:50:00,683318.0
2018-06-23 23:55:00,682749.0
2018-06-24 00:00:00,682001.0
2018-06-24 00:05:00,681749.0
2018-06-24 00:10:00,680997.0
2018-06-24 00:15:00,681931.0
2018-06-24 00:20:00,681540.0
2018-06-24 00:25:00,679716.0
2018-06-24 00:30:00,679643.0
2018-06-24 00:35:00,680999.0
2018-06-24 00:40:00,681101.0
2018-06-24 00:45:00,679999.0
2018-06-24 00:50:00,681387.0
2018-06-24 00:55:00,680712.0
2018-06-24 01:00:00,680854.0
2018-06-24 01:05:00,683259.0
2018-06-24 01:10:00,682705.0
2018-06-24 01:15:00,682721.0
2018-06-24 01:20:00,681995.0
2018-06-24 01:25:00,681736.0
2018-06-24 01:30:00,682427.0
2018-06-24 01:35:00,682093.0
2018-06-24 01:40:00,681999.0
2018-06-24 01:45:00,681707.0
2018-06-24 01:50:00,681211.0
2018-06-24 01:55:00,681496.0
2018-06-24 02:00:00,682289.0
2018-06-24 02:05:00,681501.0
2018-06-24 02:10:00,681902.0
2018-06-24 02:15:00,682164.0
2018-06-24 02:20:00,681293.0
2018-06-24 02:25:00,681507.0
2018-06-24 02:30:00,681502.0
2018-06-24 02:35:00,682788.0
2018-06-24 02:40:00,682328.0
2018-06-24 02:45:00,682739.0
2018-06-24 02:50:00,682251.0
2018-06-24 02:55:00,681993.0
2018-06-24 03:00:00,682719.0
2018-06-24 03:05:00,681782.0
2018-06-24 03:10:00,681502.0
2018-06-24 03:15:00,681167.0
2018-06-24 03:20:00,680787.0
2018-06-24 03:25:00,680795.0
2018-06-24 03:30:00,680430.0
2018-06-24 03:35:00,680055.0
2018-06-24 03:40:00,680741.0
2018-06-24 03:45:00,680999.0
2018-06-24 03:50:00,680829.0
2018-06-24 03:55:00,680287.0
2018-06-24 04:00:00,680988.0
2018-06-24 04:05:00,681514.0
2018-06-24 04:10:00,681011.0
2018-06-24 04:15:00,681543.0
2018-06-24 04:20:00,682514.0
2018-06-24 04:25:00,682749.0
2018-06-24 04:30:00,682261.0
2018-06-24 04:35:00,681563.0
2018-06-24 04:40:00,682022.0
2018-06-24 04:45:00,681819.0
2018-06-24 04:50:00,682228.0
2018-06-24 04:55:00,682882.0
2018-06-24 05:00:00,682191.0
2018-06-24 05:05:00,681303.0
2018-06-24 05:10:00,680483.0
2018-06-24 05:15:00,681141.0
2018-06-24 05:20:00,681055.0
2018-06-24 05:25:00,681186.0
2018-06-24 05:30:00,680923.0
2018-06-24 05:35:00,682128.0
2018-06-24 05:40:00,681781.0
2018-06-24 05:45:00,682749.0
2018-06-24 05:50:00,681989.0
2018-06-24 05:55:00,682251.0
2018-06-24 06:00:00,681612.0
2018-06-24 06:05:00,682070.0
2018-06-24 06:10:00,682122.0
2018-06-24 06:15:00,683413.0
2018-06-24 06:20:00,683155.0
2018-06-24 06:25:00,683712.0
2018-06-24 06:30:00,682763.0
2018-06-24 06:35:00,683319.0
2018-06-24 06:40:00,684065.0
2018-06-24 06:45:00,684410.0
2018-06-24 06:50:00,684249.0
2018-06-24 06:55:00,684184.0
2018-06-24 07:00:00,689420.0
2018-06-24 07:05:00,692001.0
2018-06-24 07:10:00,690548.0
2018-06-24 07:15:00,691251.0
2018-06-24 07:20:00,690214.0
2018-06-24 07:25:00,689032.0
2018-06-24 07:30:00,689476.0
2018-06-24 07:35:00,689259.0
2018-06-24 07:40:00,688332.0
2018-06-24 07:45:00,687906.0
2018-06-24 07:50:00,688106.0
2018-06-24 07:55:00,688251.0
2018-06-24 08:00:00,688258.0
2018-06-24 08:05:00,688699.0
2018-06-24 08:10:00,687003.0
2018-06-24 08:15:00,686618.0
2018-06-24 08:20:00,685546.0
2018-06-24 08:25:00,685993.0
2018-06-24 08:30:00,684310.0
2018-06-24 08:35:00,684461.0
2018-06-24 08:40:00,684241.0
2018-06-24 08:45:00,685733.0
2018-06-24 08:50:00,684498.0
2018-06-24 08:55:00,684814.0
2018-06-24 09:00:00,685398.0
2018-06-24 09:05:00,685667.0
2018-06-24 09:10:00,683970.0
2018-06-24 09:15:00,682751.0
2018-06-24 09:20:00,681511.0
2018-06-24 09:25:00,681999.0
2018-06-24 09:30:00,680765.0
2018-06-24 09:35:00,679310.0
2018-06-24 09:40:00,679483.0
2018-06-24 09:45:00,679996.0
2018-06-24 09:50:00,679857.0
2018-06-24 09:55:00,680006.0
2018-06-24 10:00:00,680749.0
2018-06-24 10:05:00,681006.0
2018-06-24 10:10:00,680807.0
2018-06-24 10:15:00,681488.0
2018-06-24 10:20:00,679007.0
2018-06-24 10:25:00,677909.0
2018-06-24 10:30:00,677327.0
2018-06-24 10:35:00,677001.0
2018-06-24 10:40:00,677426.0
2018-06-24 10:45:00,679663.0
2018-06-24 10:50:00,677279.0
2018-06-24 10:55:00,678499.0
2018-06-24 11:00:00,678599.0
2018-06-24 11:05:00,678945.0
2018-06-24 11:10:00,679000.0
2018-06-24 11:15:00,677754.0
2018-06-24 11:20:00,679268.0
2018-06-24 11:25:00,678748.0
2018-06-24 11:30:00,679609.0
2018-06-24 11:35:00,679491.0
2018-06-24 11:40:00,678852.0
2018-06-24 11:45:00,678519.0
2018-06-24 11:50:00,679465.0
2018-06-24 11:55:00,679779.0
2018-06-24 12:00:00,679530.0
2018-06-24 12:05:00,679501.0
2018-06-24 12:10:00,678541.0
2018-06-24 12:15:00,678171.0
2018-06-24 12:20:00,678001.0
2018-06-24 12:25:00,676251.0
2018-06-24 12:30:00,678249.0
2018-06-24 12:35:00,678591.0
2018-06-24 12:40:00,678742.0
2018-06-24 12:45:00,679743.0
2018-06-24 12:50:00,678839.0
2018-06-24 12:55:00,677573.0
2018-06-24 13:00:00,675994.0
2018-06-24 13:05:00,673058.0
2018-06-24 13:10:00,672350.0
2018-06-24 13:15:00,673749.0
2018-06-24 13:20:00,667201.0
2018-06-24 13:25:00,662971.0
2018-06-24 13:30:00,664499.0
2018-06-24 13:35:00,666636.0
2018-06-24 13:40:00,664382.0
2018-06-24 13:45:00,659229.0
2018-06-24 13:50:00,658099.0
2018-06-24 13:55:00,657254.0
2018-06-24 14:00:00,657747.0
2018-06-24 14:05:00,659000.0
2018-06-24 14:10:00,657751.0
2018-06-24 14:15:00,654984.0
2018-06-24 14:20:00,656486.0
2018-06-24 14:25:00,655499.0
2018-06-24 14:30:00,657938.0
2018-06-24 14:35:00,657200.0
2018-06-24 14:40:00,655751.0
2018-06-24 14:45:00,656745.0
2018-06-24 14:50:00,656492.0
2018-06-24 14:55:00,656038.0
2018-06-24 15:00:00,656370.0
2018-06-24 15:05:00,656249.0
2018-06-24 15:10:00,655248.0
2018-06-24 15:15:00,651003.0
2018-06-24 15:20:00,653013.0
2018-06-24 15:25:00,652749.0
2018-06-24 15:30:00,650054.0
2018-06-24 15:35:00,647755.0
2018-06-24 15:40:00,650573.0
2018-06-24 15:45:00,653052.0
2018-06-24 15:50:00,651744.0
2018-06-24 15:55:00,652989.0
2018-06-24 16:00:00,653580.0
2018-06-24 16:05:00,657555.0
2018-06-24 16:10:00,653514.0
2018-06-24 16:15:00,653355.0
2018-06-24 16:20:00,652673.0
2018-06-24 16:25:00,651560.0
2018-06-24 16:30:00,654721.0
2018-06-24 16:35:00,654930.0
2018-06-24 16:40:00,653989.0
2018-06-24 16:45:00,655003.0
2018-06-24 16:50:00,654395.0
2018-06-24 16:55:00,653781.0
2018-06-24 17:00:00,652986.0
2018-06-24 17:05:00,653999.0
2018-06-24 17:10:00,653030.0
2018-06-24 17:15:00,652494.0
2018-06-24 17:20:00,652008.0
2018-06-24 17:25:00,651876.0
2018-06-24 17:30:00,648994.0
2018-06-24 17:35:00,649903.0
2018-06-24 17:40:00,651003.0
2018-06-24 17:45:00,651463.0
2018-06-24 17:50:00,652999.0
2018-06-24 17:55:00,651264.0
2018-06-24 18:00:00,652023.0
2018-06-24 18:05:00,652154.0
2018-06-24 18:10:00,651767.0
2018-06-24 18:15:00,654520.0
2018-06-24 18:20:00,653251.0
2018-06-24 18:25:00,653552.0
2018-06-24 18:30:00,653878.0
2018-06-24 18:35:00,654745.0
2018-06-24 18:40:00,656572.0
2018-06-24 18:45:00,654600.0
2018-06-24 18:50:00,652999.0
2018-06-24 18:55:00,653497.0
2018-06-24 19:00:00,653836.0
2018-06-24 19:05:00,654748.0
2018-06-24 19:10:00,655504.0
2018-06-24 19:15:00,654246.0
2018-06-24 19:20:00,654005.0
2018-06-24 19:25:00,654793.0
2018-06-24 19:30:00,654245.0
2018-06-24 19:35:00,655248.0
2018-06-24 19:40:00,658490.0
2018-06-24 19:45:00,655749.0
2018-06-24 19:50:00,657275.0
2018-06-24 19:55:00,659499.0
2018-06-24 20:00:00,660138.0
2018-06-24 20:05:00,658488.0
2018-06-24 20:10:00,658251.0
2018-06-24 20:15:00,658260.0
2018-06-24 20:20:00,658493.0
2018-06-24 20:25:00,656370.0
2018-06-24 20:30:00,657514.0
2018-06-24 20:35:00,657730.0
2018-06-24 20:40:00,657749.0
2018-06-24 20:45:00,658974.0
2018-06-24 20:50:00,658753.0
2018-06-24 20:55:00,658982.0
2018-06-24 21:00:00,658526.0
2018-06-24 21:05:00,657603.0
2018-06-24 21:10:00,656889.0
2018-06-24 21:15:00,657259.0
2018-06-24 21:20:00,656754.0
2018-06-24 21:25:00,655734.0
2018-06-24 21:30:00,655402.0
2018-06-24 21:35:00,656392.0
2018-06-24 21:40:00,656483.0
2018-06-24 21:45:00,654765.0
2018-06-24 21:50:00,655831.0
2018-06-24 21:55:00,657374.0
2018-06-24 22:00:00,657622.0
2018-06-24 22:05:00,658200.0
2018-06-24 22:10:00,657999.0
2018-06-24 22:15:00,658294.0
2018-06-24 22:20:00,658751.0
2018-06-24 22:25:00,658928.0
2018-06-24 22:30:00,658755.0
2018-06-24 22:35:00,657548.0
2018-06-24 22:40:00,657765.0
2018-06-24 22:45:00,658571.0
2018-06-24 22:50:00,658307.0
2018-06-24 22:55:00,658951.0
2018-06-24 23:00:00,660252.0
2018-06-24 23:05:00,659218.0
2018-06-24 23:10:00,659885.0
2018-06-24 23:15:00,659650.0
2018-06-24 23:20:00,659393.0
2018-06-24 23:25:00,658543.0
2018-06-24 23:30:00,658672.0
2018-06-24 23:35:00,658725.0
2018-06-24 23:40:00,659707.0
2018-06-24 23:45:00,659878.0
2018-06-24 23:50:00,659750.0
2018-06-24 23:55:00,659286.0
2018-06-25 00:00:00,658747.0
2018-06-25 00:05:00,655309.0
2018-06-25 00:10:00,654230.0
2018-06-25 00:15:00,651995.0
2018-06-25 00:20:00,650806.0
2018-06-25 00:25:00,652001.0
2018-06-25 00:30:00,651595.0
2018-06-25 00:35:00,651251.0
2018-06-25 00:40:00,651747.0
2018-06-25 00:45:00,651498.0
2018-06-25 00:50:00,651993.0
2018-06-25 00:55:00,649980.0
2018-06-25 01:00:00,645800.0
2018-06-25 01:05:00,650001.0
2018-06-25 01:10:00,651341.0
2018-06-25 01:15:00,652591.0
2018-06-25 01:20:00,656890.0
2018-06-25 01:25:00,657650.0
2018-06-25 01:30:00,659495.0
2018-06-25 01:35:00,659249.0
2018-06-25 01:40:00,660828.0
2018-06-25 01:45:00,682984.0
2018-06-25 01:50:00,687535.0
2018-06-25 01:55:00,685942.0
2018-06-25 02:00:00,689033.0
2018-06-25 02:05:00,685990.0
2018-06-25 02:10:00,686241.0
2018-06-25 02:15:00,687006.0
2018-06-25 02:20:00,684998.0
2018-06-25 02:25:00,691455.0
2018-06-25 02:30:00,689627.0
2018-06-25 02:35:00,687614.0
2018-06-25 02:40:00,687975.0
2018-06-25 02:45:00,687777.0
2018-06-25 02:50:00,685751.0
2018-06-25 02:55:00,686749.0
2018-06-25 03:00:00,686909.0
2018-06-25 03:05:00,684013.0
2018-06-25 03:10:00,684731.0
2018-06-25 03:15:00,683001.0
2018-06-25 03:20:00,685999.0
2018-06-25 03:25:00,684502.0
2018-06-25 03:30:00,685001.0
2018-06-25 03:35:00,685577.0
2018-06-25 03:40:00,685000.0
2018-06-25 03:45:00,683820.0
2018-06-25 03:50:00,684496.0
2018-06-25 03:55:00,684280.0
2018-06-25 04:00:00,684413.0
2018-06-25 04:05:00,685002.0
2018-06-25 04:10:00,685222.0
2018-06-25 04:15:00,683314.0
2018-06-25 04:20:00,683255.0
2018-06-25 04:25:00,684144.0
2018-06-25 04:30:00,683251.0
2018-06-25 04:35:00,683336.0
2018-06-25 04:40:00,683498.0
2018-06-25 04:45:00,685549.0
2018-06-25 04:50:00,685496.0
2018-06-25 04:55:00,683502.0
2018-06-25 05:00:00,683838.0
2018-06-25 05:05:00,682207.0
2018-06-25 05:10:00,682510.0
2018-06-25 05:15:00,681249.0
2018-06-25 05:20:00,681001.0
2018-06-25 05:25:00,682547.0
2018-06-25 05:30:00,681588.0
2018-06-25 05:35:00,682984.0
2018-06-25 05:40:00,682754.0
2018-06-25 05:45:00,684000.0
2018-06-25 05:50:00,685173.0
2018-06-25 05:55:00,683875.0
2018-06-25 06:00:00,684152.0
2018-06-25 06:05:00,685051.0
2018-06-25 06:10:00,684501.0
2018-06-25 06:15:00,683749.0
2018-06-25 06:20:00,684774.0
2018-06-25 06:25:00,684749.0
2018-06-25 06:30:00,684213.0
2018-06-25 06:35:00,683079.0
2018-06-25 06:40:00,682912.0
2018-06-25 06:45:00,682140.0
2018-06-25 06:50:00,682194.0
2018-06-25 06:55:00,682037.0
2018-06-25 07:00:00,681859.0
2018-06-25 07:05:00,682380.0
2018-06-25 07:10:00,682948.0
2018-06-25 07:15:00,681751.0
2018-06-25 07:20:00,679406.0
2018-06-25 07:25:00,678995.0
2018-06-25 07:30:00,679419.0
2018-06-25 07:35:00,677297.0
2018-06-25 07:40:00,677249.0
2018-06-25 07:45:00,677002.0
2018-06-25 07:50:00,680749.0
2018-06-25 07:55:00,679249.0
2018-06-25 08:00:00,680004.0
2018-06-25 08:05:00,678501.0
2018-06-25 08:10:00,678810.0
2018-06-25 08:15:00,678800.0
2018-06-25 08:20:00,678808.0
2018-06-25 08:25:00,678800.0
2018-06-25 08:30:00,679331.0
2018-06-25 08:35:00,679987.0
2018-06-25 08:40:00,680794.0
2018-06-25 08:45:00,680001.0
2018-06-25 08:50:00,680871.0
2018-06-25 08:55:00,680751.0
2018-06-25 09:00:00,681264.0
2018-06-25 09:05:00,680971.0
2018-06-25 09:10:00,680292.0
2018-06-25 09:15:00,680007.0
2018-06-25 09:20:00,680041.0
2018-06-25 09:25:00,681283.0
2018-06-25 09:30:00,681750.0
2018-06-25 09:35:00,682420.0
2018-06-25 09:40:00,681749.0
2018-06-25 09:45:00,681998.0
2018-06-25 09:50:00,681338.0
2018-06-25 09:55:00,681650.0
2018-06-25 10:00:00,681406.0
2018-06-25 10:05:00,680751.0
2018-06-25 10:10:00,680661.0
2018-06-25 10:15:00,679931.0
2018-06-25 10:20:00,680012.0
2018-06-25 10:25:00,679880.0
2018-06-25 10:30:00,679952.0
2018-06-25 10:35:00,680000.0
2018-06-25 10:40:00,680006.0
2018-06-25 10:45:00,680215.0
2018-06-25 10:50:00,680336.0
2018-06-25 10:55:00,680024.0
2018-06-25 11:00:00,679185.0
2018-06-25 11:05:00,678339.0
2018-06-25 11:10:00,679493.0
2018-06-25 11:15:00,678771.0
2018-06-25 11:20:00,678749.0
2018-06-25 11:25:00,678100.0
2018-06-25 11:30:00,679266.0
2018-06-25 11:35:00,679045.0
2018-06-25 11:40:00,679266.0
2018-06-25 11:45:00,678997.0
2018-06-25 11:50:00,678044.0
2018-06-25 11:55:00,678602.0
2018-06-25 12:00:00,678487.0
2018-06-25 12:05:00,677508.0
2018-06-25 12:10:00,678502.0
2018-06-25 12:15:00,678779.0
2018-06-25 12:20:00,680388.0
2018-06-25 12:25:00,680013.0
2018-06-25 12:30:00,679476.0
2018-06-25 12:35:00,679535.0
2018-06-25 12:40:00,679586.0
2018-06-25 12:45:00,679017.0
2018-06-25 12:50:00,679742.0
2018-06-25 12:55:00,679060.0
2018-06-25 13:00:00,679601.0
2018-06-25 13:05:00,683509.0
2018-06-25 13:10:00,682249.0
2018-06-25 13:15:00,682595.0
2018-06-25 13:20:00,682100.0
2018-06-25 13:25:00,681842.0
2018-06-25 13:30:00,682201.0
2018-06-25 13:35:00,682225.0
2018-06-25 13:40:00,682575.0
2018-06-25 13:45:00,682293.0
2018-06-25 13:50:00,682101.0
2018-06-25 13:55:00,681443.0
2018-06-25 14:00:00,679779.0
2018-06-25 14:05:00,679101.0
2018-06-25 14:10:00,680231.0
2018-06-25 14:15:00,680005.0
2018-06-25 14:20:00,680450.0
2018-06-25 14:25:00,680179.0
2018-06-25 14:30:00,680058.0
2018-06-25 14:35:00,680082.0
2018-06-25 14:40:00,679785.0
2018-06-25 14:45:00,680649.0
2018-06-25 14:50:00,680749.0
2018-06-25 14:55:00,680666.0
2018-06-25 15:00:00,679896.0
2018-06-25 15:05:00,680247.0
2018-06-25 15:10:00,679499.0
2018-06-25 15:15:00,679492.0
2018-06-25 15:20:00,680705.0
2018-06-25 15:25:00,681758.0
2018-06-25 15:30:00,684319.0
2018-06-25 15:35:00,682428.0
2018-06-25 15:40:00,682306.0
2018-06-25 15:45:00,681997.0
2018-06-25 15:50:00,681978.0
2018-06-25 15:55:00,682351.0
2018-06-25 16:00:00,682535.0
2018-06-25 16:05:00,682256.0
2018-06-25 16:10:00,681591.0
2018-06-25 16:15:00,681506.0
2018-06-25 16:20:00,681923.0
2018-06-25 16:25:00,681749.0
2018-06-25 16:30:00,681547.0
2018-06-25 16:35:00,681516.0
2018-06-25 16:40:00,681251.0
2018-06-25 16:45:00,681675.0
2018-06-25 16:50:00,681769.0
2018-06-25 16:55:00,682451.0
2018-06-25 17:00:00,681556.0
2018-06-25 17:05:00,681429.0
2018-06-25 17:10:00,681600.0
2018-06-25 17:15:00,682075.0
2018-06-25 17:20:00,682252.0
2018-06-25 17:25:00,682419.0
2018-06-25 17:30:00,681932.0
2018-06-25 17:35:00,681891.0
2018-06-25 17:40:00,681284.0
2018-06-25 17:45:00,681378.0
2018-06-25 17:50:00,681764.0
2018-06-25 17:55:00,684265.0
2018-06-25 18:00:00,681999.0
2018-06-25 18:05:00,681588.0
2018-06-25 18:10:00,681583.0
2018-06-25 18:15:00,681332.0
2018-06-25 18:20:00,681247.0
2018-06-25 18:25:00,681745.0
2018-06-25 18:30:00,683024.0
2018-06-25 18:35:00,682043.0
2018-06-25 18:40:00,682371.0
2018-06-25 18:45:00,681896.0
2018-06-25 18:50:00,682114.0
2018-06-25 18:55:00,682275.0
2018-06-25 19:00:00,682832.0
2018-06-25 19:05:00,684313.0
2018-06-25 19:10:00,684587.0
2018-06-25 19:15:00,683501.0
2018-06-25 19:20:00,683977.0
2018-06-25 19:25:00,684309.0
2018-06-25 19:30:00,683901.0
2018-06-25 19:35:00,683709.0
2018-06-25 19:40:00,685022.0
2018-06-25 19:45:00,685205.0
2018-06-25 19:50:00,683382.0
2018-06-25 19:55:00,684017.0
2018-06-25 20:00:00,684346.0
2018-06-25 20:05:00,684873.0
2018-06-25 20:10:00,686162.0
2018-06-25 20:15:00,686499.0
2018-06-25 20:20:00,687752.0
2018-06-25 20:25:00,687507.0
2018-06-25 20:30:00,687043.0
2018-06-25 20:35:00,686706.0
2018-06-25 20:40:00,688148.0
2018-06-25 20:45:00,687472.0
2018-06-25 20:50:00,687859.0
2018-06-25 20:55:00,688799.0
2018-06-25 21:00:00,688850.0
2018-06-25 21:05:00,691048.0
2018-06-25 21:10:00,688419.0
2018-06-25 21:15:00,685200.0
2018-06-25 21:20:00,681310.0
2018-06-25 21:25:00,681294.0
2018-06-25 21:30:00,680188.0
2018-06-25 21:35:00,680374.0
2018-06-25 21:40:00,677505.0
2018-06-25 21:45:00,675990.0
2018-06-25 21:50:00,675999.0
2018-06-25 21:55:00,679499.0
2018-06-25 22:00:00,677628.0
2018-06-25 22:05:00,677218.0
2018-06-25 22:10:00,677749.0
2018-06-25 22:15:00,675724.0
2018-06-25 22:20:00,675850.0
2018-06-25 22:25:00,676960.0
2018-06-25 22:30:00,678001.0
2018-06-25 22:35:00,679174.0
2018-06-25 22:40:00,679016.0
2018-06-25 22:45:00,678965.0
2018-06-25 22:50:00,679201.0
2018-06-25 22:55:00,678004.0
2018-06-25 23:00:00,678564.0
2018-06-25 23:05:00,678000.0
2018-06-25 23:10:00,679415.0
2018-06-25 23:15:00,683267.0
2018-06-25 23:20:00,688139.0
2018-06-25 23:25:00,687937.0
2018-06-25 23:30:00,695509.0
2018-06-25 23:35:00,696318.0
2018-06-25 23:40:00,694609.0
2018-06-25 23:45:00,695031.0
2018-06-25 23:50:00,697005.0
2018-06-25 23:55:00,697980.0
2018-06-26 00:00:00,695460.0
2018-06-26 00:05:00,693506.0
2018-06-26 00:10:00,695551.0
2018-06-26 00:15:00,696749.0
2018-06-26 00:20:00,695249.0
