jpy_timestamp,rate
2019-08-28 23:40:00,1077280.0
2019-08-28 23:45:00,1078210.0
2019-08-28 23:50:00,1080000.0
2019-08-28 23:55:00,1082008.0
2019-08-29 00:00:00,1080001.0
2019-08-29 00:05:00,1081751.0
2019-08-29 00:10:00,1079356.0
2019-08-29 00:15:00,1079623.0
2019-08-29 00:20:00,1083057.0
2019-08-29 00:25:00,1083861.0
2019-08-29 00:30:00,1083624.0
2019-08-29 00:35:00,1084692.0
2019-08-29 00:40:00,1083319.0
2019-08-29 00:45:00,1082749.0
2019-08-29 00:50:00,1082917.0
2019-08-29 00:55:00,1084599.0
2019-08-29 01:00:00,1083262.0
2019-08-29 01:05:00,1082453.0
2019-08-29 01:10:00,1082782.0
2019-08-29 01:15:00,1082415.0
2019-08-29 01:20:00,1081463.0
2019-08-29 01:25:00,1080454.0
2019-08-29 01:30:00,1082501.0
2019-08-29 01:35:00,1082485.0
2019-08-29 01:40:00,1085232.0
2019-08-29 01:45:00,1083531.0
2019-08-29 01:50:00,1083961.0
2019-08-29 01:55:00,1083287.0
2019-08-29 02:00:00,1083516.0
2019-08-29 02:05:00,1085135.0
2019-08-29 02:10:00,1085416.0
2019-08-29 02:15:00,1086495.0
2019-08-29 02:20:00,1086639.0
2019-08-29 02:25:00,1085898.0
2019-08-29 02:30:00,1086035.0
2019-08-29 02:35:00,1085219.0
2019-08-29 02:40:00,1084921.0
2019-08-29 02:45:00,1085690.0
2019-08-29 02:50:00,1084185.0
2019-08-29 02:55:00,1083615.0
2019-08-29 03:00:00,1080417.0
2019-08-29 03:05:00,1073180.0
2019-08-29 03:10:00,1072676.0
2019-08-29 03:15:00,1048423.0
2019-08-29 03:20:00,1027223.0
2019-08-29 03:25:00,1027731.0
2019-08-29 03:30:00,1028219.0
2019-08-29 03:35:00,1032528.0
2019-08-29 03:40:00,1032151.0
2019-08-29 03:45:00,1029965.0
2019-08-29 03:50:00,1032988.0
2019-08-29 03:55:00,1031372.0
2019-08-29 04:00:00,1030100.0
2019-08-29 04:05:00,1030852.0
2019-08-29 04:10:00,1032999.0
2019-08-29 04:15:00,1030088.0
2019-08-29 04:20:00,1027816.0
2019-08-29 04:25:00,1027269.0
2019-08-29 04:30:00,1032818.0
2019-08-29 04:35:00,1029054.0
2019-08-29 04:40:00,1029751.0
2019-08-29 04:45:00,1029400.0
2019-08-29 04:50:00,1028885.0
2019-08-29 04:55:00,1024089.0
2019-08-29 05:00:00,1027267.0
2019-08-29 05:05:00,1026403.0
2019-08-29 05:10:00,1027004.0
2019-08-29 05:15:00,1026737.0
2019-08-29 05:20:00,1029089.0
2019-08-29 05:25:00,1028042.0
2019-08-29 05:30:00,1028713.0
2019-08-29 05:35:00,1031313.0
2019-08-29 05:40:00,1029949.0
2019-08-29 05:45:00,1030004.0
2019-08-29 05:50:00,1028741.0
2019-08-29 05:55:00,1026766.0
2019-08-29 06:00:00,1027155.0
2019-08-29 06:05:00,1025559.0
2019-08-29 06:10:00,1028997.0
2019-08-29 06:15:00,1026409.0
2019-08-29 06:20:00,1028199.0
2019-08-29 06:25:00,1027515.0
2019-08-29 06:30:00,1026927.0
2019-08-29 06:35:00,1027892.0
2019-08-29 06:40:00,1030000.0
2019-08-29 06:45:00,1030000.0
2019-08-29 06:50:00,1029998.0
2019-08-29 06:55:00,1032959.0
2019-08-29 07:00:00,1031458.0
2019-08-29 07:05:00,1031018.0
2019-08-29 07:10:00,1033508.0
2019-08-29 07:15:00,1032399.0
2019-08-29 07:20:00,1031084.0
2019-08-29 07:25:00,1030000.0
2019-08-29 07:30:00,1029672.0
2019-08-29 07:35:00,1031407.0
2019-08-29 07:40:00,1030997.0
2019-08-29 07:45:00,1029842.0
2019-08-29 07:50:00,1030891.0
2019-08-29 07:55:00,1031116.0
2019-08-29 08:00:00,1031900.0
2019-08-29 08:05:00,1031700.0
2019-08-29 08:10:00,1032467.0
2019-08-29 08:15:00,1033507.0
2019-08-29 08:20:00,1033012.0
2019-08-29 08:25:00,1031881.0
2019-08-29 08:30:00,1033883.0
2019-08-29 08:35:00,1033348.0
2019-08-29 08:40:00,1031988.0
2019-08-29 08:45:00,1031417.0
2019-08-29 08:50:00,1032145.0
2019-08-29 08:55:00,1033027.0
2019-08-29 09:00:00,1031999.0
2019-08-29 09:05:00,1030607.0
2019-08-29 09:10:00,1029134.0
2019-08-29 09:15:00,1029462.0
2019-08-29 09:20:00,1031000.0
2019-08-29 09:25:00,1029702.0
2019-08-29 09:30:00,1029914.0
2019-08-29 09:35:00,1028882.0
2019-08-29 09:40:00,1024884.0
2019-08-29 09:45:00,1028328.0
2019-08-29 09:50:00,1027712.0
2019-08-29 09:55:00,1028916.0
2019-08-29 10:00:00,1029053.0
2019-08-29 10:05:00,1028491.0
2019-08-29 10:10:00,1028968.0
2019-08-29 10:15:00,1028177.0
2019-08-29 10:20:00,1029021.0
2019-08-29 10:25:00,1028999.0
2019-08-29 10:30:00,1028925.0
2019-08-29 10:35:00,1028833.0
2019-08-29 10:40:00,1027895.0
2019-08-29 10:45:00,1026001.0
2019-08-29 10:50:00,1026774.0
2019-08-29 10:55:00,1028179.0
2019-08-29 11:00:00,1026916.0
2019-08-29 11:05:00,1026985.0
2019-08-29 11:10:00,1027515.0
2019-08-29 11:15:00,1028200.0
2019-08-29 11:20:00,1027295.0
2019-08-29 11:25:00,1027619.0
2019-08-29 11:30:00,1027245.0
2019-08-29 11:35:00,1026324.0
2019-08-29 11:40:00,1025931.0
2019-08-29 11:45:00,1023636.0
2019-08-29 11:50:00,1024854.0
2019-08-29 11:55:00,1024824.0
2019-08-29 12:00:00,1025000.0
2019-08-29 12:05:00,1024500.0
2019-08-29 12:10:00,1022622.0
2019-08-29 12:15:00,1020627.0
2019-08-29 12:20:00,1013338.0
2019-08-29 12:25:00,1016999.0
2019-08-29 12:30:00,1018148.0
2019-08-29 12:35:00,1019167.0
2019-08-29 12:40:00,1014801.0
2019-08-29 12:45:00,1016928.0
2019-08-29 12:50:00,1017318.0
2019-08-29 12:55:00,1017342.0
2019-08-29 13:00:00,1016566.0
2019-08-29 13:05:00,1016832.0
2019-08-29 13:10:00,1018998.0
2019-08-29 13:15:00,1018165.0
2019-08-29 13:20:00,1018205.0
2019-08-29 13:25:00,1016068.0
2019-08-29 13:30:00,1017475.0
2019-08-29 13:35:00,1016000.0
2019-08-29 13:40:00,1017225.0
2019-08-29 13:45:00,1017100.0
2019-08-29 13:50:00,1018600.0
2019-08-29 13:55:00,1020025.0
2019-08-29 14:00:00,1019013.0
2019-08-29 14:05:00,1018752.0
2019-08-29 14:10:00,1019779.0
2019-08-29 14:15:00,1020359.0
2019-08-29 14:20:00,1019479.0
2019-08-29 14:25:00,1018425.0
2019-08-29 14:30:00,1017999.0
2019-08-29 14:35:00,1017794.0
2019-08-29 14:40:00,1018419.0
2019-08-29 14:45:00,1018799.0
2019-08-29 14:50:00,1018843.0
2019-08-29 14:55:00,1016414.0
2019-08-29 15:00:00,1016734.0
2019-08-29 15:05:00,1015000.0
2019-08-29 15:10:00,1013691.0
2019-08-29 15:15:00,1014766.0
2019-08-29 15:20:00,1012775.0
2019-08-29 15:25:00,1011996.0
2019-08-29 15:30:00,1009599.0
2019-08-29 15:35:00,1013376.0
2019-08-29 15:40:00,1011122.0
2019-08-29 15:45:00,1011028.0
2019-08-29 15:50:00,1011111.0
2019-08-29 15:55:00,1011743.0
2019-08-29 16:00:00,1011561.0
2019-08-29 16:05:00,1012233.0
2019-08-29 16:10:00,1010734.0
2019-08-29 16:15:00,1011849.0
2019-08-29 16:20:00,1008224.0
2019-08-29 16:25:00,1001048.0
2019-08-29 16:30:00,1000000.0
2019-08-29 16:35:00,992999.0
2019-08-29 16:40:00,993750.0
2019-08-29 16:45:00,995384.0
2019-08-29 16:50:00,998964.0
2019-08-29 16:55:00,996176.0
2019-08-29 17:00:00,998007.0
2019-08-29 17:05:00,1003119.0
2019-08-29 17:10:00,1001001.0
2019-08-29 17:15:00,999909.0
2019-08-29 17:20:00,1003104.0
2019-08-29 17:25:00,1003878.0
2019-08-29 17:30:00,1002789.0
2019-08-29 17:35:00,1003226.0
2019-08-29 17:40:00,1004771.0
2019-08-29 17:45:00,1004962.0
2019-08-29 17:50:00,1005231.0
2019-08-29 17:55:00,1002886.0
2019-08-29 18:00:00,1001403.0
2019-08-29 18:05:00,1003447.0
2019-08-29 18:10:00,1002515.0
2019-08-29 18:15:00,1003478.0
2019-08-29 18:20:00,1005299.0
2019-08-29 18:25:00,1005611.0
2019-08-29 18:30:00,1008368.0
2019-08-29 18:35:00,1006058.0
2019-08-29 18:40:00,1007949.0
2019-08-29 18:45:00,1007186.0
2019-08-29 18:50:00,1006513.0
2019-08-29 18:55:00,1008915.0
2019-08-29 19:00:00,1008271.0
2019-08-29 19:05:00,1005396.0
2019-08-29 19:10:00,1006006.0
2019-08-29 19:15:00,1005388.0
2019-08-29 19:20:00,1004967.0
2019-08-29 19:25:00,1006549.0
2019-08-29 19:30:00,1007500.0
2019-08-29 19:35:00,1006502.0
2019-08-29 19:40:00,1005106.0
2019-08-29 19:45:00,1005738.0
2019-08-29 19:50:00,1005996.0
2019-08-29 19:55:00,1006353.0
2019-08-29 20:00:00,1006000.0
2019-08-29 20:05:00,1007781.0
2019-08-29 20:10:00,1009799.0
2019-08-29 20:15:00,1009232.0
2019-08-29 20:20:00,1008598.0
2019-08-29 20:25:00,1008529.0
2019-08-29 20:30:00,1007928.0
2019-08-29 20:35:00,1007711.0
2019-08-29 20:40:00,1006629.0
2019-08-29 20:45:00,1005000.0
2019-08-29 20:50:00,1005792.0
2019-08-29 20:55:00,1007565.0
2019-08-29 21:00:00,1006304.0
2019-08-29 21:05:00,1003662.0
2019-08-29 21:10:00,1003227.0
2019-08-29 21:15:00,1002502.0
2019-08-29 21:20:00,1001500.0
2019-08-29 21:25:00,1003319.0
2019-08-29 21:30:00,1008300.0
2019-08-29 21:35:00,1008603.0
2019-08-29 21:40:00,1007224.0
2019-08-29 21:45:00,1006856.0
2019-08-29 21:50:00,1006425.0
2019-08-29 21:55:00,1004526.0
2019-08-29 22:00:00,1006539.0
2019-08-29 22:05:00,1006866.0
2019-08-29 22:10:00,1006510.0
2019-08-29 22:15:00,1007000.0
2019-08-29 22:20:00,1006214.0
2019-08-29 22:25:00,1008513.0
2019-08-29 22:30:00,1007861.0
2019-08-29 22:35:00,1008601.0
2019-08-29 22:40:00,1007995.0
2019-08-29 22:45:00,1008262.0
2019-08-29 22:50:00,1006893.0
2019-08-29 22:55:00,1008000.0
2019-08-29 23:00:00,1007800.0
2019-08-29 23:05:00,1006436.0
2019-08-29 23:10:00,1005123.0
2019-08-29 23:15:00,1005715.0
2019-08-29 23:20:00,1005680.0
2019-08-29 23:25:00,1005622.0
2019-08-29 23:30:00,1005085.0
2019-08-29 23:35:00,1005582.0
2019-08-29 23:40:00,1006738.0
2019-08-29 23:45:00,1006660.0
2019-08-29 23:50:00,1005509.0
2019-08-29 23:55:00,1004968.0
2019-08-30 00:00:00,1002024.0
2019-08-30 00:05:00,1016492.0
2019-08-30 00:10:00,1012000.0
2019-08-30 00:15:00,1009815.0
2019-08-30 00:20:00,1010314.0
2019-08-30 00:25:00,1013767.0
2019-08-30 00:30:00,1014992.0
2019-08-30 00:35:00,1013140.0
2019-08-30 00:40:00,1014750.0
2019-08-30 00:45:00,1014094.0
2019-08-30 00:50:00,1013301.0
2019-08-30 00:55:00,1013128.0
2019-08-30 01:00:00,1013680.0
2019-08-30 01:05:00,1013500.0
2019-08-30 01:10:00,1013424.0
2019-08-30 01:15:00,1012175.0
2019-08-30 01:20:00,1011479.0
2019-08-30 01:25:00,1011798.0
2019-08-30 01:30:00,1012130.0
2019-08-30 01:35:00,1012822.0
2019-08-30 01:40:00,1012617.0
2019-08-30 01:45:00,1011606.0
2019-08-30 01:50:00,1012217.0
2019-08-30 01:55:00,1012187.0
2019-08-30 02:00:00,1011002.0
2019-08-30 02:05:00,1011259.0
2019-08-30 02:10:00,1011785.0
2019-08-30 02:15:00,1011912.0
2019-08-30 02:20:00,1012236.0
2019-08-30 02:25:00,1012186.0
2019-08-30 02:30:00,1014143.0
2019-08-30 02:35:00,1015888.0
2019-08-30 02:40:00,1016548.0
2019-08-30 02:45:00,1016267.0
2019-08-30 02:50:00,1016951.0
2019-08-30 02:55:00,1017100.0
2019-08-30 03:00:00,1016659.0
2019-08-30 03:05:00,1018888.0
2019-08-30 03:10:00,1017147.0
2019-08-30 03:15:00,1017428.0
2019-08-30 03:20:00,1017400.0
2019-08-30 03:25:00,1016221.0
2019-08-30 03:30:00,1015951.0
2019-08-30 03:35:00,1016158.0
2019-08-30 03:40:00,1016937.0
2019-08-30 03:45:00,1016358.0
2019-08-30 03:50:00,1016177.0
2019-08-30 03:55:00,1014834.0
2019-08-30 04:00:00,1012661.0
2019-08-30 04:05:00,1011958.0
2019-08-30 04:10:00,1011005.0
2019-08-30 04:15:00,1008904.0
2019-08-30 04:20:00,1009579.0
2019-08-30 04:25:00,1012742.0
2019-08-30 04:30:00,1011784.0
2019-08-30 04:35:00,1011025.0
2019-08-30 04:40:00,1010750.0
2019-08-30 04:45:00,1011349.0
2019-08-30 04:50:00,1013327.0
2019-08-30 04:55:00,1013782.0
2019-08-30 05:00:00,1012988.0
2019-08-30 05:05:00,1012246.0
2019-08-30 05:10:00,1013603.0
2019-08-30 05:15:00,1012668.0
2019-08-30 05:20:00,1011962.0
2019-08-30 05:25:00,1011844.0
2019-08-30 05:30:00,1011181.0
2019-08-30 05:35:00,1013000.0
2019-08-30 05:40:00,1012606.0
2019-08-30 05:45:00,1012538.0
2019-08-30 05:50:00,1013834.0
2019-08-30 05:55:00,1014913.0
2019-08-30 06:00:00,1015992.0
2019-08-30 06:05:00,1014996.0
2019-08-30 06:10:00,1016545.0
2019-08-30 06:15:00,1016512.0
2019-08-30 06:20:00,1015958.0
2019-08-30 06:25:00,1014863.0
2019-08-30 06:30:00,1015191.0
2019-08-30 06:35:00,1014231.0
2019-08-30 06:40:00,1013990.0
2019-08-30 06:45:00,1012505.0
2019-08-30 06:50:00,1013877.0
2019-08-30 06:55:00,1014187.0
2019-08-30 07:00:00,1014375.0
2019-08-30 07:05:00,1014167.0
2019-08-30 07:10:00,1013093.0
2019-08-30 07:15:00,1012342.0
2019-08-30 07:20:00,1013152.0
2019-08-30 07:25:00,1013109.0
2019-08-30 07:30:00,1012076.0
2019-08-30 07:35:00,1011688.0
2019-08-30 07:40:00,1011624.0
2019-08-30 07:45:00,1011320.0
2019-08-30 07:50:00,1012582.0
2019-08-30 07:55:00,1011934.0
2019-08-30 08:00:00,1011657.0
2019-08-30 08:05:00,1011352.0
2019-08-30 08:10:00,1010096.0
2019-08-30 08:15:00,1007736.0
2019-08-30 08:20:00,1009576.0
2019-08-30 08:25:00,1010525.0
2019-08-30 08:30:00,1013194.0
2019-08-30 08:35:00,1012817.0
2019-08-30 08:40:00,1011994.0
2019-08-30 08:45:00,1012000.0
2019-08-30 08:50:00,1011179.0
2019-08-30 08:55:00,1010731.0
2019-08-30 09:00:00,1011732.0
2019-08-30 09:05:00,1010001.0
2019-08-30 09:10:00,1011400.0
2019-08-30 09:15:00,1008224.0
2019-08-30 09:20:00,1009999.0
2019-08-30 09:25:00,1007112.0
2019-08-30 09:30:00,1006551.0
2019-08-30 09:35:00,1005248.0
2019-08-30 09:40:00,1005713.0
2019-08-30 09:45:00,1005270.0
2019-08-30 09:50:00,1005865.0
2019-08-30 09:55:00,1006939.0
2019-08-30 10:00:00,1006873.0
2019-08-30 10:05:00,1004385.0
2019-08-30 10:10:00,1002445.0
2019-08-30 10:15:00,1001874.0
2019-08-30 10:20:00,1000043.0
2019-08-30 10:25:00,1002372.0
2019-08-30 10:30:00,1002973.0
2019-08-30 10:35:00,1000000.0
2019-08-30 10:40:00,1004129.0
2019-08-30 10:45:00,1004708.0
2019-08-30 10:50:00,1005500.0
2019-08-30 10:55:00,1006560.0
2019-08-30 11:00:00,1006575.0
2019-08-30 11:05:00,1007153.0
2019-08-30 11:10:00,1008269.0
2019-08-30 11:15:00,1007000.0
2019-08-30 11:20:00,1006686.0
2019-08-30 11:25:00,1005632.0
2019-08-30 11:30:00,1006311.0
2019-08-30 11:35:00,1006713.0
2019-08-30 11:40:00,1005295.0
2019-08-30 11:45:00,1005144.0
2019-08-30 11:50:00,1006075.0
2019-08-30 11:55:00,1005877.0
2019-08-30 12:00:00,1004953.0
2019-08-30 12:05:00,1004567.0
2019-08-30 12:10:00,1004363.0
2019-08-30 12:15:00,1006970.0
2019-08-30 12:20:00,1007463.0
2019-08-30 12:25:00,1007447.0
2019-08-30 12:30:00,1006980.0
2019-08-30 12:35:00,1007796.0
2019-08-30 12:40:00,1009813.0
2019-08-30 12:45:00,1009069.0
2019-08-30 12:50:00,1008365.0
2019-08-30 12:55:00,1008101.0
2019-08-30 13:00:00,1008936.0
2019-08-30 13:05:00,1008350.0
2019-08-30 13:10:00,1006592.0
2019-08-30 13:15:00,1007400.0
2019-08-30 13:20:00,1007271.0
2019-08-30 13:25:00,1007700.0
2019-08-30 13:30:00,1008386.0
2019-08-30 13:35:00,1008562.0
2019-08-30 13:40:00,1008412.0
2019-08-30 13:45:00,1009214.0
2019-08-30 13:50:00,1009108.0
2019-08-30 13:55:00,1009800.0
2019-08-30 14:00:00,1010000.0
2019-08-30 14:05:00,1011038.0
2019-08-30 14:10:00,1010591.0
2019-08-30 14:15:00,1009273.0
2019-08-30 14:20:00,1009438.0
2019-08-30 14:25:00,1009300.0
2019-08-30 14:30:00,1009005.0
2019-08-30 14:35:00,1010133.0
2019-08-30 14:40:00,1009409.0
2019-08-30 14:45:00,1010575.0
2019-08-30 14:50:00,1010435.0
2019-08-30 14:55:00,1011170.0
2019-08-30 15:00:00,1011706.0
2019-08-30 15:05:00,1011818.0
2019-08-30 15:10:00,1011280.0
2019-08-30 15:15:00,1011333.0
2019-08-30 15:20:00,1012898.0
2019-08-30 15:25:00,1013714.0
2019-08-30 15:30:00,1010105.0
2019-08-30 15:35:00,1009524.0
2019-08-30 15:40:00,1010556.0
2019-08-30 15:45:00,1010140.0
2019-08-30 15:50:00,1009859.0
2019-08-30 15:55:00,1009612.0
2019-08-30 16:00:00,1009994.0
2019-08-30 16:05:00,1009700.0
2019-08-30 16:10:00,1011700.0
2019-08-30 16:15:00,1011633.0
2019-08-30 16:20:00,1010278.0
2019-08-30 16:25:00,1010421.0
2019-08-30 16:30:00,1012025.0
2019-08-30 16:35:00,1010815.0
2019-08-30 16:40:00,1011000.0
2019-08-30 16:45:00,1010231.0
2019-08-30 16:50:00,1009904.0
2019-08-30 16:55:00,1009722.0
2019-08-30 17:00:00,1009572.0
2019-08-30 17:05:00,1009237.0
2019-08-30 17:10:00,1008921.0
2019-08-30 17:15:00,1011604.0
2019-08-30 17:20:00,1014707.0
2019-08-30 17:25:00,1013057.0
2019-08-30 17:30:00,1013619.0
2019-08-30 17:35:00,1014515.0
2019-08-30 17:40:00,1013942.0
2019-08-30 17:45:00,1014486.0
2019-08-30 17:50:00,1015454.0
2019-08-30 17:55:00,1015000.0
2019-08-30 18:00:00,1013352.0
2019-08-30 18:05:00,1013578.0
2019-08-30 18:10:00,1013908.0
2019-08-30 18:15:00,1014255.0
2019-08-30 18:20:00,1014193.0
2019-08-30 18:25:00,1016479.0
2019-08-30 18:30:00,1017168.0
2019-08-30 18:35:00,1017366.0
2019-08-30 18:40:00,1017045.0
2019-08-30 18:45:00,1018394.0
2019-08-30 18:50:00,1020099.0
2019-08-30 18:55:00,1018389.0
2019-08-30 19:00:00,1018875.0
2019-08-30 19:05:00,1021135.0
2019-08-30 19:10:00,1022635.0
2019-08-30 19:15:00,1023005.0
2019-08-30 19:20:00,1021979.0
2019-08-30 19:25:00,1023497.0
2019-08-30 19:30:00,1022010.0
2019-08-30 19:35:00,1018961.0
2019-08-30 19:40:00,1019396.0
2019-08-30 19:45:00,1019187.0
2019-08-30 19:50:00,1019178.0
2019-08-30 19:55:00,1020034.0
2019-08-30 20:00:00,1019435.0
2019-08-30 20:05:00,1018535.0
2019-08-30 20:10:00,1017173.0
2019-08-30 20:15:00,1016289.0
2019-08-30 20:20:00,1017309.0
2019-08-30 20:25:00,1017646.0
2019-08-30 20:30:00,1018746.0
2019-08-30 20:35:00,1019751.0
2019-08-30 20:40:00,1019551.0
2019-08-30 20:45:00,1020521.0
2019-08-30 20:50:00,1020987.0
2019-08-30 20:55:00,1020232.0
2019-08-30 21:00:00,1019080.0
2019-08-30 21:05:00,1019950.0
2019-08-30 21:10:00,1020144.0
2019-08-30 21:15:00,1019663.0
2019-08-30 21:20:00,1018489.0
2019-08-30 21:25:00,1019000.0
2019-08-30 21:30:00,1019268.0
2019-08-30 21:35:00,1018910.0
2019-08-30 21:40:00,1016836.0
2019-08-30 21:45:00,1016510.0
2019-08-30 21:50:00,1017905.0
2019-08-30 21:55:00,1020000.0
2019-08-30 22:00:00,1018604.0
2019-08-30 22:05:00,1018805.0
2019-08-30 22:10:00,1019550.0
2019-08-30 22:15:00,1017501.0
2019-08-30 22:20:00,1017846.0
2019-08-30 22:25:00,1018868.0
2019-08-30 22:30:00,1018856.0
2019-08-30 22:35:00,1018251.0
2019-08-30 22:40:00,1018879.0
2019-08-30 22:45:00,1019320.0
2019-08-30 22:50:00,1020140.0
2019-08-30 22:55:00,1020249.0
2019-08-30 23:00:00,1020269.0
2019-08-30 23:05:00,1019785.0
2019-08-30 23:10:00,1019694.0
2019-08-30 23:15:00,1019848.0
2019-08-30 23:20:00,1018452.0
2019-08-30 23:25:00,1017900.0
2019-08-30 23:30:00,1016700.0
2019-08-30 23:35:00,1017702.0
2019-08-30 23:40:00,1017300.0
2019-08-30 23:45:00,1017760.0
2019-08-30 23:50:00,1017962.0
2019-08-30 23:55:00,1017602.0
2019-08-31 00:00:00,1017830.0
2019-08-31 00:05:00,1016969.0
2019-08-31 00:10:00,1017507.0
2019-08-31 00:15:00,1018541.0
2019-08-31 00:20:00,1017451.0
2019-08-31 00:25:00,1019062.0
2019-08-31 00:30:00,1019510.0
2019-08-31 00:35:00,1019177.0
2019-08-31 00:40:00,1019244.0
2019-08-31 00:45:00,1021703.0
2019-08-31 00:50:00,1020751.0
2019-08-31 00:55:00,1020165.0
2019-08-31 01:00:00,1020036.0
2019-08-31 01:05:00,1020646.0
2019-08-31 01:10:00,1017998.0
2019-08-31 01:15:00,1018425.0
2019-08-31 01:20:00,1016600.0
2019-08-31 01:25:00,1017835.0
2019-08-31 01:30:00,1019813.0
2019-08-31 01:35:00,1017393.0
2019-08-31 01:40:00,1018208.0
2019-08-31 01:45:00,1017571.0
2019-08-31 01:50:00,1019517.0
2019-08-31 01:55:00,1019959.0
2019-08-31 02:00:00,1018985.0
2019-08-31 02:05:00,1018782.0
2019-08-31 02:10:00,1019362.0
2019-08-31 02:15:00,1019772.0
2019-08-31 02:20:00,1019166.0
2019-08-31 02:25:00,1018110.0
2019-08-31 02:30:00,1017800.0
2019-08-31 02:35:00,1017263.0
2019-08-31 02:40:00,1018371.0
2019-08-31 02:45:00,1017847.0
2019-08-31 02:50:00,1013439.0
2019-08-31 02:55:00,1015736.0
2019-08-31 03:00:00,1015042.0
2019-08-31 03:05:00,1015787.0
2019-08-31 03:10:00,1016752.0
2019-08-31 03:15:00,1016194.0
2019-08-31 03:20:00,1015440.0
2019-08-31 03:25:00,1015460.0
2019-08-31 03:30:00,1016124.0
2019-08-31 03:35:00,1015992.0
2019-08-31 03:40:00,1015596.0
2019-08-31 03:45:00,1014362.0
2019-08-31 03:50:00,1013431.0
2019-08-31 03:55:00,1013998.0
2019-08-31 04:00:00,1012091.0
2019-08-31 04:05:00,1008675.0
2019-08-31 04:10:00,1010906.0
2019-08-31 04:15:00,1010503.0
2019-08-31 04:20:00,1011785.0
2019-08-31 04:25:00,1012866.0
2019-08-31 04:30:00,1013306.0
2019-08-31 04:35:00,1013206.0
2019-08-31 04:40:00,1013509.0
2019-08-31 04:45:00,1014384.0
2019-08-31 04:50:00,1015469.0
2019-08-31 04:55:00,1016874.0
2019-08-31 05:00:00,1018702.0
2019-08-31 05:05:00,1028999.0
2019-08-31 05:10:00,1025001.0
2019-08-31 05:15:00,1025999.0
2019-08-31 05:20:00,1023744.0
2019-08-31 05:25:00,1023197.0
2019-08-31 05:30:00,1023999.0
2019-08-31 05:35:00,1022973.0
2019-08-31 05:40:00,1022211.0
2019-08-31 05:45:00,1021977.0
2019-08-31 05:50:00,1024523.0
2019-08-31 05:55:00,1024974.0
2019-08-31 06:00:00,1023912.0
2019-08-31 06:05:00,1023796.0
2019-08-31 06:10:00,1023329.0
2019-08-31 06:15:00,1022672.0
2019-08-31 06:20:00,1023229.0
2019-08-31 06:25:00,1023349.0
2019-08-31 06:30:00,1022318.0
2019-08-31 06:35:00,1021022.0
2019-08-31 06:40:00,1020099.0
2019-08-31 06:45:00,1020410.0
2019-08-31 06:50:00,1020947.0
2019-08-31 06:55:00,1021488.0
2019-08-31 07:00:00,1020958.0
2019-08-31 07:05:00,1020164.0
2019-08-31 07:10:00,1021655.0
2019-08-31 07:15:00,1021716.0
2019-08-31 07:20:00,1021377.0
2019-08-31 07:25:00,1020991.0
2019-08-31 07:30:00,1020843.0
2019-08-31 07:35:00,1021181.0
2019-08-31 07:40:00,1021724.0
2019-08-31 07:45:00,1020744.0
2019-08-31 07:50:00,1020630.0
2019-08-31 07:55:00,1020090.0
2019-08-31 08:00:00,1020928.0
2019-08-31 08:05:00,1020697.0
2019-08-31 08:10:00,1021173.0
2019-08-31 08:15:00,1019931.0
2019-08-31 08:20:00,1019307.0
2019-08-31 08:25:00,1018480.0
2019-08-31 08:30:00,1018701.0
2019-08-31 08:35:00,1020422.0
2019-08-31 08:40:00,1018368.0
2019-08-31 08:45:00,1018977.0
2019-08-31 08:50:00,1018292.0
2019-08-31 08:55:00,1018460.0
2019-08-31 09:00:00,1019088.0
2019-08-31 09:05:00,1018474.0
2019-08-31 09:10:00,1018641.0
2019-08-31 09:15:00,1018330.0
2019-08-31 09:20:00,1019556.0
2019-08-31 09:25:00,1019256.0
2019-08-31 09:30:00,1020892.0
2019-08-31 09:35:00,1020898.0
2019-08-31 09:40:00,1021417.0
2019-08-31 09:45:00,1020807.0
2019-08-31 09:50:00,1021271.0
2019-08-31 09:55:00,1020472.0
2019-08-31 10:00:00,1020903.0
2019-08-31 10:05:00,1020518.0
2019-08-31 10:10:00,1023999.0
2019-08-31 10:15:00,1024609.0
2019-08-31 10:20:00,1024892.0
2019-08-31 10:25:00,1025608.0
2019-08-31 10:30:00,1025052.0
2019-08-31 10:35:00,1023208.0
2019-08-31 10:40:00,1023080.0
2019-08-31 10:45:00,1024200.0
2019-08-31 10:50:00,1025257.0
2019-08-31 10:55:00,1025000.0
2019-08-31 11:00:00,1024200.0
2019-08-31 11:05:00,1024500.0
2019-08-31 11:10:00,1023599.0
2019-08-31 11:15:00,1024068.0
2019-08-31 11:20:00,1025000.0
2019-08-31 11:25:00,1025961.0
2019-08-31 11:30:00,1026187.0
2019-08-31 11:35:00,1025507.0
2019-08-31 11:40:00,1025020.0
2019-08-31 11:45:00,1024249.0
2019-08-31 11:50:00,1024750.0
2019-08-31 11:55:00,1025009.0
2019-08-31 12:00:00,1024160.0
2019-08-31 12:05:00,1024501.0
2019-08-31 12:10:00,1025539.0
2019-08-31 12:15:00,1024057.0
2019-08-31 12:20:00,1024093.0
2019-08-31 12:25:00,1023867.0
2019-08-31 12:30:00,1023962.0
2019-08-31 12:35:00,1023126.0
2019-08-31 12:40:00,1023942.0
2019-08-31 12:45:00,1023937.0
2019-08-31 12:50:00,1023298.0
2019-08-31 12:55:00,1023316.0
